OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HXMT (HUIYAN),2017-034A,2024-11-29T03:28:43.984992,15.19440568,.0009803,43.0133,78.9378,100.0334,260.1622,0,U,42758,999,41190,.82016E-3,.17532E-3,0
ZHUHAI-1 02 (CAS-4B),2017-034B,2024-11-29T03:15:13.481280,15.40083723,.0013281,43.0154,7.3131,30.1682,329.9937,0,U,42759,999,41272,.11505E-2,.47212E-3,0
NUSAT-3 (MILANESAT),2017-034C,2024-11-29T02:51:31.229280,15.45646313,.0016538,43.0058,346.8780,58.1702,302.0764,0,U,42760,999,41297,.11901E-2,.59171E-3,0
ZHUHAI-1 01 (CAS-4A),2017-034D,2024-11-29T02:51:09.086688,15.40375350,.0013869,43.0190,5.5748,39.6864,320.5005,0,U,42761,999,41273,.11454E-2,.47474E-3,0
CARTOSAT-2E,2017-036C,2024-11-29T03:04:30.525312,15.19198771,.0002966,97.4173,30.7863,107.5427,252.6132,0,U,42767,999,41235,.61274E-3,.12842E-3,0
CE-SAT-I,2017-036E,2024-11-28T21:19:02.495712,15.58525702,.0006439,97.1101,351.3350,17.1287,343.0186,0,U,42769,999,41387,.97001E-3,.74622E-3,0
BULGARIASAT-1,2017-038A,2024-11-28T20:56:54.380832,1.00272072,.0002749,0.0437,92.1030,159.1385,133.1479,0,U,42801,999,2716,0,.39E-6,0
IRIDIUM 113,2017-039A,2024-11-29T01:05:38.225184,14.34230008,.000252,86.4013,198.3159,89.0838,271.0647,0,U,42803,999,39018,.30044E-3,.861E-5,0
IRIDIUM 123,2017-039B,2024-11-28T14:22:06.968928,14.34220990,.0002054,86.3996,229.9466,74.5732,285.5690,0,U,42804,999,38888,.34723E-3,.992E-5,0
IRIDIUM 120,2017-039C,2024-11-28T16:34:10.907328,14.34220519,.0001865,86.4002,198.3205,79.8728,280.2678,0,U,42805,999,39012,.20121E-3,.583E-5,0
IRIDIUM 115,2017-039D,2024-11-28T12:25:19.991136,14.43273604,.0002153,86.4547,198.4418,76.9804,283.1637,0,U,42806,999,39267,.30598E-4,.123E-5,0
IRIDIUM 118,2017-039E,2024-11-28T18:28:41.614176,14.34218723,.0002128,86.3994,229.8757,85.9130,274.2309,0,U,42807,999,38890,.3103E-5,.28E-6,0
IRIDIUM 117,2017-039F,2024-11-28T15:35:11.081184,14.34219632,.0002183,86.3995,229.8889,76.7279,283.4160,0,U,42808,999,38891,.35026E-3,.1001E-4,0
IRIDIUM 126,2017-039G,2024-11-28T21:13:06.980448,14.34215458,.0002314,86.3995,229.8328,81.2659,278.8798,0,U,42809,999,38892,.26919E-3,.774E-5,0
IRIDIUM 124,2017-039H,2024-11-28T05:50:31.708320,14.43282193,.000158,86.4513,166.9436,86.0683,274.0698,0,U,42810,999,39348,.17599E-3,.612E-5,0
IRIDIUM 128,2017-039J,2024-11-28T15:58:22.276704,14.34214529,.0002126,86.3964,261.4405,75.4810,284.6622,0,U,42811,999,38892,.96549E-4,.29E-5,0
IRIDIUM 121,2017-039K,2024-11-27T10:30:42.474240,14.34221646,.0001993,86.3997,230.4600,81.0883,279.0538,0,U,42812,999,38859,.18748E-3,.545E-5,0
HELLAS-SAT 3,2017-040A,2024-11-28T20:46:42.446784,1.00269300,.0001309,0.0508,28.6240,270.9316,119.3980,0,U,42814,999,2713,0,.18E-5,0
GSAT-17,2017-040B,2024-11-29T02:31:52.657248,1.00272413,.0006671,0.0691,99.8684,154.7439,305.3612,0,U,42815,999,2720,0,-.23E-5,0
INTELSAT 35E (IS-35E),2017-041A,2024-11-28T15:37:45.338880,1.00270511,.0002091,0.0165,319.0672,303.7786,5.1425,0,U,42818,999,2714,0,-.21E-5,0
KANOPUS-V-IK,2017-042A,2024-11-28T17:07:15.588768,15.22177160,.0001677,97.3879,238.6935,75.0806,285.0616,0,U,42825,999,40931,.27858E-3,.6326E-4,0
NORSAT 1,2017-042B,2024-11-29T01:23:35.761920,15.03429705,.0008321,97.4021,148.9776,225.5115,134.5432,0,U,42826,999,40199,.11229E-2,.15257E-3,0
NORSAT 2,2017-042D,2024-11-28T18:24:54.376128,15.06599044,.0012545,97.3770,152.3622,209.5985,150.4534,0,U,42828,999,40215,.14773E-2,.21911E-3,0
TECHNOSAT,2017-042E,2024-11-28T23:59:14.172576,14.99201045,.0011341,97.3858,146.1859,239.1604,120.8504,0,U,42829,999,40184,.70379E-3,.8533E-4,0
FLYING LAPTOP,2017-042G,2024-11-29T03:14:51.354240,14.96907217,.0011461,97.3881,145.7851,239.9817,120.0269,0,U,42831,999,40179,.60132E-3,.686E-4,0
WNISAT 1R,2017-042L,2024-11-29T01:35:25.435104,14.97195250,.0010703,97.3868,145.6066,236.9686,123.0509,0,U,42835,999,40181,.51656E-3,.5928E-4,0
LEMUR-2-GREENBERG,2017-042N,2024-11-28T19:46:51.708576,15.10940767,.0012867,97.3583,155.4471,183.4752,176.6391,0,U,42837,999,40244,.16233E-2,.27136E-3,0
LEMUR-2-ANDIS,2017-042P,2024-11-28T19:47:38.488992,15.10753778,.0014114,97.3562,155.0877,190.9713,169.1212,0,U,42838,999,40243,.17446E-2,.29037E-3,0
LEMUR-2-MONSON,2017-042Q,2024-11-28T18:18:43.022880,15.09097280,.0009744,97.3900,155.3920,167.7242,192.4227,0,U,42839,999,40235,.1597E-2,.2535E-3,0
LEMUR-2-FURIAUS,2017-042R,2024-11-28T18:49:59.659392,15.09269143,.0011046,97.3606,154.8712,238.8614,121.1533,0,U,42840,999,40235,.15148E-2,.24159E-3,0
LEMUR-2-PETERG,2017-042S,2024-11-28T18:31:21.077472,15.10430055,.0005511,97.3878,157.4265,158.8921,201.2538,0,U,42841,999,40244,.15519E-2,.25531E-3,0
LEMUR-2-DEMBITZ,2017-042T,2024-11-28T08:21:55.262592,15.09654439,.0009528,97.3723,156.3845,194.0115,166.0852,0,U,42842,999,40239,.15636E-2,.25198E-3,0
NANOACE,2017-042V,2024-11-29T00:53:26.434464,15.08054155,.0005776,97.3502,153.9062,177.6839,182.4418,0,U,42844,999,40242,.13397E-2,.20632E-3,0
LEMUR-2-ZACHARY,2017-042W,2024-11-28T19:23:47.165856,15.15432726,.0005663,97.3688,158.5314,228.5149,131.5598,0,U,42845,999,40272,.17398E-2,.32952E-3,0
CORVUS BC2,2017-042X,2024-11-28T11:33:24.785568,15.00368171,.0009986,97.3688,149.7551,222.6545,137.3905,0,U,42846,999,40205,.75982E-3,.9501E-4,0
CORVUS BC1,2017-042Y,2024-11-28T18:13:37.674048,15.00516244,.0009148,97.3676,150.4314,199.9496,160.1372,0,U,42847,999,40211,.79694E-3,.10006E-3,0
VENUS,2017-044B,2024-11-29T03:26:08.440800,15.05327510,.0005271,97.3539,25.1495,136.7042,223.4600,0,U,42901,999,39566,.95003E-3,.13562E-3,0
COSMOS 2520,2017-046A,2024-11-28T03:31:42.697344,1.00270564,.0000386,0.0319,94.1354,164.9320,266.4084,0,U,42907,999,2672,0,.163E-5,0
TDRS 13,2017-047A,2024-11-28T09:45:42.649632,1.00272820,.0011391,3.5318,348.3549,126.8372,87.7028,0,U,42915,999,2667,0,-.77E-6,0
QZS-3 (MICHIBIKI-3),2017-048A,2024-11-28T21:10:12.635616,1.00267286,.0001703,0.0575,159.7168,90.0386,263.0658,0,U,42917,999,2659,0,-.321E-5,0
FORMOSAT-5,2017-049A,2024-11-29T03:52:11.270784,14.50886573,.0012469,98.2793,49.3641,24.4865,335.6920,0,U,42920,999,38474,.24097E-3,.907E-5,0
ORS-5 SENSORSAT,2017-050A,2024-11-29T00:18:40.622688,14.97367511,.0011047,0.0501,26.7339,293.3958,39.7893,0,U,42921,999,39662,.51249E-3,.6942E-4,0
AMAZONAS 5,2017-053A,2024-11-27T07:02:53.831904,1.00271840,.0004399,0.0311,322.4616,313.7002,195.2761,0,U,42934,999,2636,0,-.259E-5,0
COSMOS 2522 [GLONASS-M],2017-055A,2024-11-28T04:43:15.547872,2.13102041,.000643,64.0774,211.1655,232.0896,127.9412,0,U,42939,999,5591,0,.63E-6,0
ASIASAT 9,2017-057A,2024-11-28T21:26:42.813312,1.00268688,.0002572,0.0086,335.5898,271.5818,264.9016,0,U,42942,999,2619,0,-.332E-5,0
YAOGAN-30 02A,2017-058A,2024-11-29T02:54:53.800128,14.97684116,.0004364,34.9967,222.6875,267.8455,92.1752,0,U,42945,999,39095,.72175E-3,.8603E-4,0
YAOGAN-30 02B,2017-058B,2024-11-29T03:26:06.479520,14.97750855,.0001309,34.9968,222.8425,4.8587,355.2132,0,U,42946,999,39094,.71441E-3,.8528E-4,0
YAOGAN-30 02C,2017-058C,2024-11-29T02:58:03.987264,14.98652317,.0007439,34.9965,220.7736,299.8439,60.1528,0,U,42947,999,39095,.80131E-3,.9804E-4,0
INTELSAT 37E (IS-37E),2017-059A,2024-11-28T19:48:42.545088,1.00271546,.0002798,0.0192,317.4306,283.3756,106.6083,0,U,42950,999,2639,0,-.113E-5,0
BSAT-4A,2017-059B,2024-11-28T19:07:42.819168,1.00272064,.0001163,0.0758,70.3647,289.5620,105.0494,0,U,42951,999,2628,0,-.323E-5,0
VRSS-2,2017-060A,2024-11-29T03:50:16.835712,14.79473315,.0018584,97.7328,24.2478,141.2039,219.0512,0,U,42954,999,38485,.42977E-3,.317E-4,0
IRIDIUM 133,2017-061A,2024-11-28T20:04:58.753632,14.34216030,.0002177,86.3964,261.4727,83.8995,276.2448,0,U,42955,999,37374,-.39594E-7,.2E-6,0
IRIDIUM 100,2017-061B,2024-11-28T18:15:22.073760,14.34221366,.0002147,86.3963,261.4359,78.6173,281.5264,0,U,42956,999,37373,.78734E-4,.24E-5,0
IRIDIUM 122,2017-061C,2024-11-28T12:28:18.471936,14.34221422,.0002429,86.3962,261.5354,75.1623,284.9842,0,U,42957,999,37370,.26507E-3,.762E-5,0
IRIDIUM 129,2017-061D,2024-11-28T18:06:14.240736,14.34222955,.0002393,86.3963,261.4987,90.9245,269.2225,0,U,42958,999,37375,.27985E-3,.804E-5,0
IRIDIUM 119,2017-061E,2024-11-28T19:01:02.938368,14.34220564,.0002553,86.3965,261.4759,78.4769,281.6713,0,U,42959,999,37377,.37632E-3,.1074E-4,0
IRIDIUM 107,2017-061F,2024-11-28T21:08:54.685536,14.34218610,.000218,86.3963,261.4568,70.9826,289.1605,0,U,42960,999,37379,.99486E-4,.298E-5,0
IRIDIUM 132,2017-061G,2024-11-28T21:18:02.640384,14.34214148,.0002204,86.3975,261.4374,78.4409,281.7034,0,U,42961,999,37379,.3176E-4,.109E-5,0
IRIDIUM 136,2017-061H,2024-11-28T13:41:22.889184,14.34228110,.0002359,86.3966,261.5736,73.3809,286.7646,0,U,42962,999,37376,.31482E-3,.902E-5,0
IRIDIUM 139,2017-061J,2024-11-28T20:32:22.587072,14.34218835,.0002316,86.3965,261.5082,76.1652,283.9801,0,U,42963,999,37381,.36012E-4,.121E-5,0
IRIDIUM 125,2017-061K,2024-11-28T20:14:06.635040,14.34219122,.0002665,86.3967,261.5637,74.8036,285.3455,0,U,42964,999,37382,.79431E-4,.242E-5,0
QZS-4 (MICHIBIKI-4),2017-062A,2024-11-28T11:38:37.068000,1.00257207,.0752211,40.4356,350.7034,271.2118,118.5371,0,U,42965,999,2614,0,-.321E-5,0
SES-11 (ECHOSTAR 105),2017-063A,2024-11-29T02:50:42.854784,1.00272229,.0002927,0.0175,11.9059,239.2089,115.1358,0,U,42967,999,2614,0,-.61E-6,0
SENTINEL-5P,2017-064A,2024-11-29T02:52:35.488416,14.19516031,.0001176,98.7385,270.9341,94.7561,265.3749,0,U,42969,999,36939,.18095E-3,.337E-5,0
KOREASAT 5A,2017-067A,2024-11-28T21:19:42.665664,1.00273312,.0001481,0.0234,36.9736,207.2367,257.1650,0,U,42984,999,2586,0,-.331E-5,0
COSMOS 2523,2017-037E,2024-11-29T03:17:53.341152,14.92197412,.0070251,97.5398,0.3941,323.5923,36.0529,0,U,42986,999,38459,.51228E-3,.5416E-4,0
SKYSAT-C11,2017-068A,2024-11-27T08:03:31.844736,15.38783686,.0012028,97.3726,99.8795,14.1558,346.0022,0,U,42987,999,39576,.86168E-3,.33137E-3,0
SKYSAT-C10,2017-068B,2024-11-28T15:29:30.719616,15.33861037,.0004121,97.3837,98.8141,96.0323,264.1390,0,U,42988,999,39576,.91547E-3,.29993E-3,0
SKYSAT-C9,2017-068C,2024-11-28T20:32:00.562848,15.33757120,.0006068,97.3766,97.3003,82.2986,277.8946,0,U,42989,999,39598,.83918E-3,.27396E-3,0
SKYSAT-C8,2017-068D,2024-11-29T02:25:18.226560,15.30940912,.000229,97.3866,98.5323,108.2257,251.9234,0,U,42990,999,39576,.85138E-3,.25435E-3,0
SKYSAT-C7,2017-068E,2024-11-29T02:28:05.397600,15.33227280,.0007916,97.3866,99.3081,107.2499,252.9610,0,U,42991,999,39581,.86904E-3,.27917E-3,0
SKYSAT-C6,2017-068F,2024-11-28T19:20:15.083232,15.32080847,.000249,97.3892,99.9240,160.7508,199.3828,0,U,42992,999,39579,.88886E-3,.27524E-3,0
BEIDOU-3 M1,2017-069A,2024-11-28T17:16:48.457056,1.86231365,.0008375,56.1999,81.7892,296.9683,62.9266,0,U,43001,999,4807,0,-.39E-6,0
BEIDOU-3 M2,2017-069B,2024-11-28T15:46:56.996832,1.86230973,.0005799,56.1989,81.8270,326.9200,33.0240,0,U,43002,999,4806,0,-.39E-6,0
MOHAMMED VI-A,2017-070A,2024-11-29T04:12:57.804192,14.77109290,.0001147,97.9603,43.5850,75.5582,284.5755,0,U,43005,999,38057,.39827E-3,.2764E-4,0
FENGYUN 3D,2017-072A,2024-11-29T04:24:42.639840,14.19508144,.000092,98.9349,289.9930,182.9450,177.1720,0,U,43010,999,36482,.22143E-3,.421E-5,0
HEAD-1,2017-072B,2024-11-29T03:21:05.658048,14.28080389,.0010152,98.9561,326.4772,359.3598,0.7567,0,U,43011,999,36668,.5971E-3,.1438E-4,0
NOAA 20 (JPSS-1),2017-073A,2024-11-29T03:12:48.222144,14.19576711,.0002358,98.7227,269.3822,89.8140,270.3306,0,U,43013,999,36430,.18419E-3,.345E-5,0
MIRATA,2017-073C,2024-11-28T03:14:04.624800,15.22260000,.0136937,97.5684,217.1987,55.6667,305.7439,0,U,43015,999,38113,.19036E-2,.57095E-3,0
MAKERSAT 0,2017-073D,2024-11-28T09:38:45.430080,15.06200891,.0173479,97.5472,208.3336,84.8179,277.2820,0,U,43016,999,38056,.12958E-2,.26778E-3,0
RADFXSAT (FOX-1B),2017-073E,2024-11-28T11:30:51.615648,14.98970576,.0195953,97.5519,203.4833,101.6889,260.6394,0,U,43017,999,38022,.90236E-3,.16321E-3,0
JILIN-1 04,2017-074A,2024-11-29T03:14:13.627680,15.25924195,.0006683,97.4848,65.3341,59.9350,300.2550,0,U,43022,999,38763,.74419E-3,.1906E-3,0
JILIN-1 05,2017-074B,2024-11-29T03:26:42.846144,15.24633872,.0007245,97.4877,65.7680,72.5577,287.6452,0,U,43023,999,38763,.55896E-3,.13746E-3,0
JILIN-1 06,2017-074C,2024-11-29T04:25:53.425632,15.22201450,.0009853,97.4866,63.9070,79.5922,280.6424,0,U,43024,999,38752,.69826E-3,.16009E-3,0
YAOGAN-30 03A,2017-075A,2024-11-29T02:11:28.812480,14.97734728,.0002615,34.9937,103.6688,41.0280,319.0623,0,U,43028,999,38249,.69434E-3,.8285E-4,0
YAOGAN-30 03B,2017-075B,2024-11-29T01:39:13.569120,14.97724090,.0004877,34.9931,103.3506,345.7256,14.3313,0,U,43029,999,38248,.687E-3,.8196E-4,0
YAOGAN-30 03C,2017-075C,2024-11-28T20:20:48.944544,14.97703582,.0002159,34.9942,104.6113,157.4620,202.6182,0,U,43030,999,38243,.72891E-3,.8692E-4,0
COSMOS 2524,2017-076A,2024-11-29T04:06:24.806016,13.97312341,.0009372,67.1435,127.5026,246.9288,113.0809,0,U,43032,999,35671,.159E-3,.148E-5,0
LKW-1,2017-077A,2024-11-29T02:58:42.320352,15.23524292,.0004202,97.1809,24.7632,174.3506,185.7780,0,U,43034,999,38866,.65201E-3,.15526E-3,0
ALCOMSAT 1,2017-078A,2024-11-28T17:23:28.329216,1.00269633,.0003629,0.0226,133.9281,109.1178,61.1442,0,U,43039,999,2562,0,-.158E-5,0
GSAT0215 (GALILEO 19),2017-079A,2024-11-27T23:07:41.128608,1.70473830,.0001527,55.2710,237.0910,318.3517,41.6904,0,U,43055,999,4333,0,.2E-7,0
GSAT0216 (GALILEO 20),2017-079B,2024-11-28T06:07:33.644928,1.70473966,.0002884,55.2714,237.0830,307.7304,52.2992,0,U,43056,999,4332,0,.5E-7,0
GSAT0217 (GALILEO 21),2017-079C,2024-11-26T17:11:02.573664,1.70473986,.0003195,55.2703,237.1237,320.6964,39.3273,0,U,43057,999,4331,0,-.8E-7,0
GSAT0218 (GALILEO 22),2017-079D,2024-11-27T12:32:37.271904,1.70473953,.0003354,55.2700,237.0992,296.9999,63.0169,0,U,43058,999,4332,0,-.1E-7,0
GCOM-C (SHIKISAI),2017-082A,2024-11-28T18:15:14.961312,14.27309080,.0001147,98.5534,42.3741,96.2951,263.8361,0,U,43065,999,36128,.28924E-3,.665E-5,0
IRIDIUM 135,2017-083A,2024-11-28T14:35:27.038112,14.34218312,.0001784,86.4004,198.3715,89.9368,270.2032,0,U,43070,999,36308,.18779E-4,.72E-6,0
IRIDIUM 138,2017-083B,2024-11-28T11:51:02.947104,14.34220268,.0002677,86.3996,198.1168,86.8596,273.2906,0,U,43071,999,36305,.10264E-3,.307E-5,0
IRIDIUM 116,2017-083C,2024-11-29T02:09:35.104032,14.34218500,.0001817,86.4005,198.1640,83.2490,276.8913,0,U,43072,999,36317,.92147E-4,.278E-5,0
IRIDIUM 130,2017-083D,2024-11-29T03:04:23.185632,14.34217665,.0002033,86.4015,198.3678,79.4125,280.7300,0,U,43073,999,36312,.10423E-4,.49E-6,0
IRIDIUM 151,2017-083E,2024-11-29T02:27:50.318208,14.34228669,.0001873,86.4007,198.2037,88.9691,271.1719,0,U,43074,999,36314,.27449E-3,.789E-5,0
IRIDIUM 134,2017-083F,2024-11-28T13:58:55.028640,14.34218306,.0001869,86.4008,198.4209,83.5382,276.6027,0,U,43075,999,36303,.21366E-4,.8E-6,0
IRIDIUM 137,2017-083G,2024-11-28T20:59:02.787648,14.34221444,.0001478,86.4011,198.3803,94.6221,265.5144,0,U,43076,999,36314,.2718E-3,.781E-5,0
IRIDIUM 141,2017-083H,2024-11-28T15:48:30.852288,14.34222186,.0002264,86.4006,198.3334,82.7561,277.3892,0,U,43077,999,36311,.24717E-3,.712E-5,0
IRIDIUM 153,2017-083J,2024-11-28T21:21:31.587552,14.34217619,.0002569,86.3992,166.7656,90.4842,269.6648,0,U,43078,999,36425,.31984E-4,.109E-5,0
IRIDIUM 131,2017-083K,2024-11-28T08:48:23.013792,14.34219535,.0002093,86.4013,198.6031,87.2248,272.9188,0,U,43079,999,36300,.21372E-3,.618E-5,0
LKW-2,2017-084A,2024-11-29T03:57:01.309536,15.23342407,.0002817,97.2020,28.3162,183.7256,176.3961,0,U,43080,999,38563,.70947E-3,.1681E-3,0
YAOGAN-30 04A,2017-085A,2024-11-29T03:37:47.726976,14.97668906,.000533,34.9978,342.6151,252.0788,107.9337,0,U,43081,999,37786,.75E-3,.8939E-4,0
YAOGAN-30 04B,2017-085B,2024-11-29T04:09:44.475552,14.97724534,.0003973,34.9968,342.6070,117.3156,242.7955,0,U,43082,999,37786,.72017E-3,.8593E-4,0
YAOGAN-30 04C,2017-085C,2024-11-29T03:04:30.370656,14.97771667,.0007031,34.9973,343.2590,245.6165,114.3808,0,U,43083,999,37786,.72931E-3,.8716E-4,0
SUPERVIEW-1 03,2018-002A,2024-11-29T04:28:13.129248,15.30372405,.0030079,97.3628,55.5575,13.4341,346.7694,0,U,43099,999,38200,.10042E-2,.29913E-3,0
SUPERVIEW-1 04,2018-002B,2024-11-29T03:18:47.940768,15.54541183,.0000634,97.3641,57.1621,247.5853,112.5334,0,U,43100,999,38208,.13293E-2,.88378E-3,0
BEIDOU-3 M7,2018-003A,2024-11-27T07:57:07.184160,1.86232542,.0002375,54.8146,321.9995,60.4449,299.5868,0,U,43107,999,4679,0,-.77E-6,0
BEIDOU-3 M8,2018-003B,2024-11-28T08:19:43.054176,1.86231009,.0005178,54.8068,321.9492,267.2867,92.6597,0,U,43108,999,4682,0,-.75E-6,0
CARTOSAT-2F,2018-004A,2024-11-29T02:16:18.853824,15.19124272,.0001088,97.4111,30.7277,45.7384,314.3939,0,U,43111,999,38153,.61767E-3,.12917E-3,0
LEO 1 (LEO VANTAGE 1),2018-004C,2024-11-28T14:59:53.604672,14.62797047,.0368744,99.2959,167.5169,8.5547,352.1710,0,U,43113,999,35464,.49424E-3,.6789E-4,0
CARBONITE 2,2018-004E,2024-11-28T23:12:03.385440,15.56781678,.0005401,97.2470,45.6905,32.3166,327.8419,0,U,43115,999,38343,.10388E-2,.74873E-3,0
LKW-3,2018-006A,2024-11-29T04:17:49.468128,15.23626874,.000444,97.5919,110.2686,194.1267,165.9846,0,U,43146,999,38241,.88219E-3,.21106E-3,0
ASNARO-2,2018-007A,2024-11-29T03:01:32.815200,15.22359685,.000177,97.4071,338.5353,82.5592,277.5846,0,U,43152,999,38144,.9098E-3,.20966E-3,0
JILIN-1 07,2018-008E,2024-11-29T03:42:13.051872,15.23214585,.0008698,97.2284,0.9153,273.5220,86.5023,0,U,43159,999,37864,.66558E-3,.15717E-3,0
JILIN-1 08,2018-008F,2024-11-29T03:05:25.453248,15.22892224,.0005851,97.2294,0.5680,292.3298,67.7318,0,U,43160,999,37862,.59905E-3,.13994E-3,0
SBIRS GEO-3 (USA 282),2018-009A,2024-11-28T20:10:44.491008,1.00272654,.0002168,2.2024,342.8151,266.1750,322.5412,0,U,43162,999,2517,0,.153E-5,0
WEINA 1A,2018-011A,2024-11-29T03:08:21.717024,14.96747275,.0003654,34.9980,347.0840,177.2009,182.8718,0,U,43169,999,37327,.59204E-3,.688E-4,0
YAOGAN-30 05A,2018-011B,2024-11-29T04:01:47.383392,14.97678032,.0003239,34.9980,343.3951,73.2624,286.8438,0,U,43170,999,37330,.72421E-3,.863E-4,0
YAOGAN-30 05B,2018-011C,2024-11-29T03:53:50.670528,14.97705727,.0002617,34.9972,343.2161,138.4421,221.6485,0,U,43171,999,37330,.72758E-3,.8677E-4,0
YAOGAN-30 05C,2018-011D,2024-11-29T03:45:32.152896,14.97683268,.0004239,34.9987,343.4403,177.8687,182.2038,0,U,43172,999,37330,.71861E-3,.8565E-4,0
AL YAH 3,2018-012A,2024-11-28T20:50:39.056640,1.00270911,.0004094,0.1437,90.3060,184.0830,86.4523,0,U,43174,999,2517,0,-.127E-5,0
SES-14,2018-012B,2024-11-27T06:58:38.463744,1.00270415,.00009,0.0138,333.7472,273.4665,236.6612,0,U,43175,999,134,0,-.255E-5,0
KANOPUS-V 3,2018-014A,2024-11-28T16:44:28.630176,15.21859433,.00017,97.3876,238.6731,77.3128,282.8298,0,U,43180,999,37866,.11924E-3,.2642E-4,0
KANOPUS-V 4,2018-014B,2024-11-28T19:05:18.862944,15.21874841,.0001667,97.3879,238.8669,80.2850,279.8574,0,U,43181,999,37869,.41621E-5,.27E-6,0
LEMUR-2-JIN-LUEN,2018-014C,2024-11-27T04:54:11.444832,15.21863321,.0011889,97.5714,235.1584,135.8372,224.3814,0,U,43182,999,37345,.15382E-2,.35111E-3,0
LEMUR-2-URAMCHANSOL,2018-014D,2024-11-28T11:29:40.911072,15.32798619,.0012948,97.5675,239.5152,113.1322,247.1285,0,U,43183,999,37384,.25036E-2,.8017E-3,0
LEMUR-2-KADI,2018-014E,2024-11-27T16:55:41.091744,15.22759201,.0011508,97.5435,234.8973,113.2346,247.0103,0,U,43184,999,37356,.14679E-2,.34391E-3,0
LEMUR-2-THENICKMOLO,2018-014F,2024-11-29T00:09:07.779456,15.28010123,.0008869,97.5732,238.5357,103.7295,256.4931,0,U,43185,999,37384,.21162E-2,.58199E-3,0
S-NET D,2018-014G,2024-11-28T05:15:05.680800,15.08172920,.0010035,97.5758,232.3836,157.3945,202.7728,0,U,43186,999,37319,.85948E-3,.13252E-3,0
S-NET B,2018-014H,2024-11-28T11:42:01.236384,15.08165042,.0011024,97.5765,232.6097,152.7906,207.3902,0,U,43187,999,37323,.85778E-3,.13226E-3,0
S-NET A,2018-014J,2024-11-28T22:47:22.732224,15.08194257,.0010804,97.5771,233.1929,151.9284,208.2529,0,U,43188,999,37330,.85677E-3,.1322E-3,0
S-NET C,2018-014K,2024-11-28T22:53:43.116000,15.08175097,.0012759,97.5788,233.1776,145.9979,214.2069,0,U,43189,999,37185,.83403E-3,.12867E-3,0
ZHANGHENG 1 (CSES),2018-015C,2024-11-29T03:45:15.200352,15.20476840,.000637,97.6264,119.7099,339.5189,20.5790,0,U,43194,999,37876,.12192E-2,.26643E-3,0
BEIDOU-3 M4,2018-018A,2024-11-23T22:56:00.816000,1.86231305,.0003749,56.1550,82.0304,14.5229,345.4742,0,U,43207,999,4612,0,-.21E-6,0
BEIDOU-3 M3,2018-018B,2024-11-28T20:30:49.438368,1.86231408,.0005843,56.1581,81.8724,310.3353,49.5940,0,U,43208,999,4621,0,-.38E-6,0
PAZ,2018-020A,2024-11-29T03:43:08.956992,15.19149693,.0001778,97.4440,338.6668,94.7324,265.4113,0,U,43215,999,37523,.30456E-3,.6334E-4,0
GOES 17,2018-022A,2024-11-28T20:26:15.293760,1.00272359,.0003232,0.0059,101.5871,150.6177,17.9163,0,U,43226,999,2475,0,-.63E-6,0
HISPASAT 30W-6,2018-023A,2024-11-28T17:21:58.251168,1.00271909,.0002322,0.0462,41.1501,230.2427,27.2325,0,U,43228,999,2473,0,-.188E-5,0
PODSAT,2018-023B,2024-11-27T17:52:57.618912,7.59040080,.399414,26.8622,232.4652,289.4276,32.3104,0,U,43229,999,14693,.76622E-3,.89009E-3,-.66292E-6
O3B FM15,2018-024A,2024-11-26T19:16:40.364544,5.00115114,.0002923,0.0546,3.7699,247.4134,108.7903,0,U,43231,999,12263,0,-.17E-6,0
O3B FM16,2018-024B,2024-11-25T10:57:33.708960,5.00115463,.0002884,0.0568,7.6295,242.7506,109.5934,0,U,43232,999,12249,0,-.19E-6,0
O3B FM14,2018-024C,2024-11-26T21:30:42.719328,5.00115071,.0002831,0.0562,8.8779,237.8810,113.2166,0,U,43233,999,12257,0,-.16E-6,0
O3B FM13,2018-024D,2024-11-26T13:11:48.582240,5.00115329,.0003264,0.0655,337.8022,280.4434,101.7230,0,U,43234,999,12280,0,-.17E-6,0
LKW-4,2018-025A,2024-11-28T14:48:03.602304,15.29716874,.0004571,97.5759,107.7455,173.0957,187.0346,0,U,43236,999,37277,.10182E-2,.29324E-3,0
BEIDOU-3 M9,2018-029A,2024-11-28T12:54:06.498144,1.86232836,.0002199,54.6921,319.6497,271.1030,88.8740,0,U,43245,999,4536,0,-.75E-6,0
BEIDOU-3 M10,2018-029B,2024-11-27T09:26:06.350784,1.86232921,.0003881,54.6902,319.7168,345.5189,14.4746,0,U,43246,999,4532,0,-.77E-6,0
IRIDIUM 144,2018-030A,2024-11-29T00:51:35.257536,14.34219260,.0001866,86.3986,166.6467,82.5353,277.6055,0,U,43249,999,34915,.78908E-4,.241E-5,0
